segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,included_in_pi_response,reduced_rate_per_kyr,full_rate_per_kyr
Barker2011,0,0.2,0.1,0.2,3.23,284.254827111,True,True,0.0164985,21.7241131996,2.87455727803,164.7,0.263873049965,-0.964557418458,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.486185910919,0.499140738607,True,0.167403590366,0.0821341059957
Barker2011,0.2,0.4,0.3,0.2,3.23,277.977903158,True,True,0.016744,21.7869450526,2.93738913111,168.3,0.202787295357,-0.979222810622,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.486185910919,0.445936763762,True,0.146488092331,0.0713951436167
Barker2011,0.4,0.6,0.5,0.2,3.23,282.147474486,True,True,0.01693,21.8497769057,3.00022098418,171.9,0.140901231938,-0.990023657717,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.486185910919,0.481278560108,True,0.160068187702,0.0792484988663
Barker2011,0.6,0.8,0.7,0.2,3.23,282.453262674,True,True,0.017053,21.9126087588,3.06305283725,175.5,0.0784590957278,-0.996917333733,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.486185910919,0.483870458182,True,0.161112316017,0.0805839359736
Barker2011,0.8,1,0.9,0.2,3.23,281.040236088,True,True,0.01711,21.9754406119,3.12588469032,179.1,0.0157073173118,-0.999876632482,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.486185910919,0.471893472082,True,0.156343760619,0.0788938233034
Barker2011,1,1.2,1.1,0.2,3.225,279.038712654,True,True,0.0170985,22.0360284702,3.18647254864,182.571428571,-0.0448648303505,-0.998993066541,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.488809205777,0.45492831474,True,0.148737098913,0.0756319506229
Barker2011,1.2,1.4,1.3,0.2,3.215,279.130242413,True,True,0.0170175,22.0958683302,3.24631240871,186,-0.104528463268,-0.994521895368,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.494055795494,0.45570413217,True,0.146861175039,0.0755653358435
Barker2011,1.4,1.6,1.5,0.2,3.205,279.261475514,True,True,0.01687,22.1557081903,3.30615226878,189.428571429,-0.163817911415,-0.986490593924,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.499302385211,0.456816479982,True,0.145131378398,0.075693697844
Barker2011,1.6,1.8,1.7,0.2,3.195,279.535844222,True,True,0.016658,22.2155480504,3.36599212885,192.857142857,-0.222520933956,-0.974927912182,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.504548974927,0.459142062697,True,0.143859115537,0.0761962935471
Barker2011,1.8,2,1.9,0.2,3.185,277.515384615,True,True,0.016384,22.2753879105,3.42583198891,196.285714286,-0.280427389306,-0.959875241543,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.509795564644,0.442016400045,True,0.135807114285,0.0728359408252
Barker2011,2,2.2,2.1,0.2,3.191,276.890571992,True,True,0.0160505,22.3352277705,3.48567184898,199.714285714,-0.337329987383,-0.941386466661,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.506647610814,0.436720411856,True,0.135197100251,0.0740758237358
Barker2011,2.2,2.4,2.3,0.2,3.213,276.908416722,True,True,0.01566,22.3950676306,3.54551170905,203.142857143,-0.393025031654,-0.919527772551,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.495105113437,0.436871665975,True,0.139675002313,0.0787597920691
Barker2011,2.4,2.6,2.5,0.2,3.235,277.829902425,True,True,0.0152135,22.4549074907,3.60535156912,206.571428571,-0.447313148316,-0.894377407666,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.483562616061,0.444682291453,True,0.147100588332,0.0856268171701
Barker2011,2.6,2.8,2.7,0.2,3.257,278.37331056,True,True,0.0147135,22.5147473507,3.66519142919,210,-0.5,-0.866025403784,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.472020118684,0.449288285244,True,0.15368054212,0.0923926772241
Barker2011,2.8,3,2.9,0.2,3.279,274.726541932,True,True,0.014162,22.5745872108,3.72503128926,213.428571429,-0.550896981452,-0.834573253721,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.460477621307,0.418377828494,True,0.146869081397,0.090558301875
Barker2011,3,3.2,3.1,0.2,3.291,274.970486784,True,True,0.013562,22.6344270709,3.78487114932,216.857142857,-0.599821894688,-0.800133548011,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.454181713647,0.420445534883,True,0.150249153006,0.0955546138185
Barker2011,3.2,3.4,3.3,0.2,3.293,273.19972068,True,True,0.0129125,22.6942669309,3.84471100939,220.285714286,-0.646599601216,-0.762829571862,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.453132395704,0.405436304892,True,0.145121549188,0.0946339063227
Barker2011,3.4,3.6,3.5,0.2,3.295,274.708878413,True,True,0.012214,22.754106791,3.90455086946,223.714285714,-0.691062648987,-0.722794863827,False,0,0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.452083077761,0.418228110349,True,0.150293185845,0.10122045782
