segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_squared,co2_squared,lr04_co2,time_since_event_kyr,is_history_anchor,in_history_comparison,log1p_time_since_event,history_role
NGRIP,12.0,12.2,12.1,0.1999999999999993,3.9339999999999997,254.70127696207433,0.0,True,True,-0.01931,25.320083909895718,0.1873426811773733,10.733944954128457,0.18624873291136085,0.9825026256905945,False,-0.2166636697896196,0.3898440889446347,0.0,0.0,0.04694314580670532,0.15197841368507223,-0.08446505095653542,2.5999999999999996,False,True,1.2809338454620642,response
NGRIP,12.2,12.4,12.3,0.20000000000000107,3.9619999999999997,248.94719084310452,0.0,True,True,-0.0190865,25.377727811796447,0.24498658307810217,14.036697247706368,0.24254330851002137,0.9701405792445817,False,-0.20102121168906092,0.33156606306575315,0.0,0.0,0.04040952754893824,0.109936054176923,-0.06665181175244929,2.3999999999999986,False,True,1.2237754316221152,response
NGRIP,12.4,12.6,12.5,0.1999999999999993,3.9899999999999998,244.80021790799577,0.0,True,True,-0.018802,25.43537171369718,0.3026304849788346,17.33944954128448,0.29803217962938494,0.9545558233573131,False,-0.18537875358850223,0.28956505872997546,0.0,0.0,0.03436528228202663,0.08384792323729413,-0.05367920967014429,2.1999999999999993,False,True,1.1631508098056806,response
NGRIP,12.6,12.8,12.7,0.20000000000000107,4.018,243.9080845945943,0.0,True,True,-0.018456,25.49301561559791,0.3602743868795635,20.642201834862387,0.35253101781987073,0.9358001290205542,False,-0.16973629548794356,0.28052943304574746,0.0,0.0,0.02881041000597049,0.0786967628049685,-0.04761602674051827,2.0,False,True,1.0986122886681098,response
NGRIP,12.8,13.0,12.9,0.1999999999999993,4.045999999999999,239.2565964767388,0.0,True,True,-0.018050999999999998,25.550659517498637,0.41791828878029236,23.944954128440298,0.40585878342173454,0.9139358007647088,False,-0.15409383738738514,0.23341864267818405,0.0,0.0,0.023744910720769893,0.05448426274972576,-0.03596837436803625,1.799999999999999,False,True,1.029619417181158,response
NGRIP,13.0,13.2,13.1,0.1999999999999993,4.082,239.5825564237581,0.0,True,True,-0.017588,25.60830341939937,0.4755621906810248,27.24770642201841,0.4578383269606012,0.8890354696894369,False,-0.13398210554380943,0.23672000137096472,0.0,0.0,0.01795120460595249,0.056036359049069534,-0.03171624420801531,1.5999999999999996,False,True,0.9555114450274362,response
NGRIP,13.2,13.4,13.3,0.20000000000000107,4.126,237.25739665532092,0.0,True,True,-0.017068499999999997,25.6659473213001,0.5332060925817537,30.550458715596317,0.5082969776201944,0.8611818521904508,False,-0.10940109995721699,0.21317052394642866,0.0,1.0,0.011968600671848982,0.04544167227959491,-0.023321089798195558,1.3999999999999986,False,True,0.8754687373538993,response
NGRIP,13.4,13.6,13.5,0.1999999999999993,4.17,238.94932295933182,0.0,True,True,-0.016493499999999998,25.723591223200827,0.5908499944824825,33.853211009174224,0.5570671168374425,0.8304674751839588,False,-0.08482009437062503,0.23030654222833113,0.0,1.0,0.007194448409041735,0.05304110339317007,-0.019534622645979386,1.1999999999999993,False,True,0.7884573603642698,response
NGRIP,13.6,13.8,13.7,0.20000000000000107,4.2139999999999995,241.01283076220435,0.0,True,True,-0.015863500000000003,25.78123512510156,0.648493896383215,37.15596330275234,0.6039867351144782,0.7969943687415572,False,-0.06023908878403307,0.25120597936755307,0.0,1.0,0.003628747817530619,0.06310444407001149,-0.01513241929420201,1.0,False,True,0.6931471805599453,response
NGRIP,13.8,14.0,13.9,0.1999999999999993,4.258,239.03605163125755,0.0,True,True,-0.015178999999999998,25.83887902700229,0.7061377982839439,40.45871559633025,0.6488999701978899,0.7608737271566008,False,-0.03565808319744061,0.2311849398891283,0.0,1.0,0.0012714988973155966,0.053446476431539866,-0.008243611820561844,0.7999999999999989,False,True,0.5877866649021184,response
