paper_name,source_relpath,tex_file,figure_label,status
Fig01.pdf,figures/paper_summary/data_overview.pdf,main.tex,fig:data_framework,ready
Fig02.pdf,figures/paper_summary/phase_comparison.pdf,main.tex,fig:phase_comparison,ready
Fig03.pdf,figures/NGRIP_MIS6_effect_uncertainty/NGRIP_MIS6_effect_uncertainty.pdf,main.tex,fig:effect_precision,ready
Fig04.pdf,figures/Figure_orbital_mechanism/Figure_orbital_mechanism.pdf,main.tex,fig:orbital_mechanism,ready
FigS01.pdf,MIS6/figures/Speleothem_published_event_plot/Sofular_MF_comparison.pdf,SI.tex,fig:S01,ready
FigS02.pdf,MIS6/figures/MIS6_composite_event_record/MIS6_composite_event_record.pdf,SI.tex,fig:S02,ready
FigS03.pdf,NGRIP/figures/ngrip_event_age_uncertainty/ngrip_event_age_uncertainty.pdf,SI.tex,fig:S03,ready
FigS04.pdf,MIS6/figures/MIS6_event_age_uncertainty/MIS6_event_age_uncertainty.pdf,SI.tex,fig:S04,ready
FigS05.pdf,Barker2011/figures/Barker2011_event_age_uncertainty/Barker2011_event_age_uncertainty.pdf,SI.tex,fig:S05,ready
FigS06.pdf,figures/climate_precession_contribution/climate_precession_contribution.pdf,SI.tex,fig:conditional_contributions,ready
FigS07.pdf,Barker2011/figures/Barker2011_effect_uncertainty/Barker2011_effect_uncertainty.pdf,SI.tex,fig:barker_effect_precision,ready
FigS08.pdf,figures/NGRIP_MIS6_likelihood_design_sensitivity/NGRIP_MIS6_likelihood_design_sensitivity.pdf,SI.tex,fig:S08,ready
FigS09.pdf,figures/NGRIP_MIS6_likelihood_model_sensitivity/NGRIP_MIS6_likelihood_model_sensitivity.pdf,SI.tex,fig:S09,ready
FigS10.pdf,figures/paper_summary/orbital_comparison.pdf,SI.tex,fig:orbital_comparison,ready
