event_type,bootstrap_id,n_events_response,LR_statistic,fit_valid,status,solver_attempts,failure_reason
cooling,1,35,3.98932144127,True,finite_mle,1,
cooling,2,35,8.73977776843,True,finite_mle,1,
cooling,3,40,6.15448794878,True,finite_mle,1,
cooling,4,30,0.0232448493047,True,finite_mle,1,
cooling,5,35,1.01862564413,True,finite_mle,1,
cooling,6,28,2.0962967483,True,finite_mle,1,
cooling,7,35,2.33799948713,True,finite_mle,1,
cooling,8,37,2.04934930855,True,finite_mle,1,
cooling,9,29,3.67874306501,True,finite_mle,1,
cooling,10,38,0.6074987774,True,finite_mle,1,
cooling,11,32,4.24558201039,True,finite_mle,1,
cooling,12,39,4.00215242242,True,finite_mle,1,
cooling,13,34,0.0548417507925,True,finite_mle,1,
cooling,14,41,0.244805448911,True,finite_mle,1,
cooling,15,33,3.04757482133,True,finite_mle,1,
cooling,16,37,0.0835943529326,True,finite_mle,1,
cooling,17,38,2.32835062855,True,finite_mle,1,
cooling,18,39,1.60942112349,True,finite_mle,1,
cooling,19,28,1.0369871468,True,finite_mle,1,
cooling,20,34,12.1866046261,True,finite_mle,1,
cooling,21,31,1.98565365718,True,finite_mle,1,
cooling,22,36,0.98244262057,True,finite_mle,1,
cooling,23,27,2.76629026347,True,finite_mle,1,
cooling,24,31,3.96879388947,True,finite_mle,1,
cooling,25,27,5.08878033955,True,finite_mle,1,
cooling,26,33,0.655612109867,True,finite_mle,1,
cooling,27,28,1.73249324663,True,finite_mle,1,
cooling,28,34,2.49472475693,True,finite_mle,1,
cooling,29,29,2.47153525457,True,finite_mle,1,
cooling,30,37,1.95617963578,True,finite_mle,1,
cooling,31,35,0.752587274753,True,finite_mle,1,
cooling,32,38,1.21460816891,True,finite_mle,1,
cooling,33,39,0.151300304629,True,finite_mle,1,
cooling,34,33,8.2248624584,True,finite_mle,1,
cooling,35,38,1.15697794351,True,finite_mle,1,
cooling,36,24,10.7030052811,True,finite_mle,1,
cooling,37,33,7.6209139497,True,finite_mle,1,
cooling,38,30,0.33195317681,True,finite_mle,1,
cooling,39,33,1.85178058925,True,finite_mle,1,
cooling,40,34,1.96943795363,True,finite_mle,1,
cooling,41,35,7.06994079076,True,finite_mle,1,
cooling,42,34,7.61896010494,True,finite_mle,1,
cooling,43,35,0.0246011175873,True,finite_mle,1,
cooling,44,37,1.31182556527,True,finite_mle,1,
cooling,45,36,1.55853566192,True,finite_mle,1,
cooling,46,36,3.55191727165,True,finite_mle,1,
cooling,47,34,2.21222934099,True,finite_mle,1,
cooling,48,38,10.2795198519,True,finite_mle,1,
cooling,49,32,1.04073694203,True,finite_mle,1,
cooling,50,38,0.722221867867,True,finite_mle,1,
cooling,51,31,1.42130693342,True,finite_mle,1,
cooling,52,38,2.9045101701,True,finite_mle,1,
cooling,53,36,0.211515297991,True,finite_mle,1,
cooling,54,35,0.80248711431,True,finite_mle,1,
cooling,55,39,4.48474407053,True,finite_mle,1,
cooling,56,29,6.75533750538,True,finite_mle,1,
cooling,57,34,3.34095644068,True,finite_mle,1,
cooling,58,36,0.206156402107,True,finite_mle,1,
cooling,59,37,3.10072144729,True,finite_mle,1,
cooling,60,33,1.12557082763,True,finite_mle,1,
cooling,61,34,0.926330735207,True,finite_mle,1,
cooling,62,26,2.8061465495,True,finite_mle,1,
cooling,63,32,0.664579009349,True,finite_mle,1,
cooling,64,30,0.919663042702,True,finite_mle,1,
cooling,65,38,2.36777502256,True,finite_mle,1,
cooling,66,35,1.60254800337,True,finite_mle,1,
cooling,67,33,0.396904013293,True,finite_mle,1,
cooling,68,32,2.99357499845,True,finite_mle,1,
cooling,69,32,0.0842677295473,True,finite_mle,1,
cooling,70,33,0.301303763078,True,finite_mle,1,
cooling,71,32,1.39255420583,True,finite_mle,1,
cooling,72,33,1.05824960432,True,finite_mle,1,
cooling,73,41,2.99719092627,True,finite_mle,1,
cooling,74,31,0.0355961256641,True,finite_mle,1,
cooling,75,33,3.44812881508,True,finite_mle,1,
cooling,76,31,5.87176877842,True,finite_mle,1,
cooling,77,25,1.61491595833,True,finite_mle,1,
cooling,78,42,6.52892171927,True,finite_mle,1,
cooling,79,36,0.819532181443,True,finite_mle,1,
cooling,80,35,2.25842085084,True,finite_mle,1,
cooling,81,25,1.59037404153,True,finite_mle,1,
cooling,82,33,0.286988653924,True,finite_mle,1,
cooling,83,36,4.66671219735,True,finite_mle,1,
cooling,84,27,2.43246206516,True,finite_mle,1,
cooling,85,40,0.0739190427094,True,finite_mle,1,
cooling,86,32,6.74031669896,True,finite_mle,1,
cooling,87,26,3.78086642814,True,finite_mle,1,
cooling,88,33,5.96984683899,True,finite_mle,1,
cooling,89,32,0.176395010882,True,finite_mle,1,
cooling,90,35,6.03210943395,True,finite_mle,1,
cooling,91,34,7.81683072091,True,finite_mle,1,
cooling,92,28,2.64264363723,True,finite_mle,1,
cooling,93,30,4.98047337379,True,finite_mle,1,
cooling,94,38,1.56855803223,True,finite_mle,1,
cooling,95,39,3.73602068661,True,finite_mle,1,
cooling,96,40,0.894392698148,True,finite_mle,1,
cooling,97,32,4.00968025389,True,finite_mle,1,
cooling,98,34,1.94804128231,True,finite_mle,1,
cooling,99,28,2.45453956488,True,finite_mle,1,
cooling,100,37,0.423347002933,True,finite_mle,1,
cooling,101,34,0.938416297448,True,finite_mle,1,
cooling,102,34,0.272690520799,True,finite_mle,1,
cooling,103,33,0.452476038159,True,finite_mle,1,
cooling,104,34,1.12182427978,True,finite_mle,1,
cooling,105,38,1.65275979194,True,finite_mle,1,
cooling,106,34,1.44061295994,True,finite_mle,1,
cooling,107,32,1.25419603246,True,finite_mle,1,
cooling,108,34,3.35354702831,True,finite_mle,1,
cooling,109,24,0.180159656161,True,finite_mle,1,
cooling,110,32,3.97997852396,True,finite_mle,1,
cooling,111,36,6.43944841816,True,finite_mle,1,
cooling,112,32,0.733058307472,True,finite_mle,1,
cooling,113,32,1.49101620067,True,finite_mle,1,
cooling,114,40,1.66511482003,True,finite_mle,1,
cooling,115,25,0.0803067461603,True,finite_mle,1,
cooling,116,34,3.81337788987,True,finite_mle,1,
cooling,117,35,0.997804566182,True,finite_mle,1,
cooling,118,31,0.355321599601,True,finite_mle,1,
cooling,119,33,1.50478637191,True,finite_mle,1,
cooling,120,33,2.14039225002,True,finite_mle,1,
cooling,121,37,7.39241381125,True,finite_mle,1,
cooling,122,31,4.262179879,True,finite_mle,1,
cooling,123,29,0.0506396130971,True,finite_mle,1,
cooling,124,35,1.2878998914,True,finite_mle,1,
cooling,125,34,0.826048972612,True,finite_mle,1,
cooling,126,36,3.65159239583,True,finite_mle,1,
cooling,127,33,2.80203262977,True,finite_mle,1,
cooling,128,34,1.03333287564,True,finite_mle,1,
cooling,129,36,0.68770990958,True,finite_mle,1,
cooling,130,35,0.679627441646,True,finite_mle,1,
cooling,131,33,5.96434778536,True,finite_mle,1,
cooling,132,36,2.80606433759,True,finite_mle,1,
cooling,133,38,1.67174790336,True,finite_mle,1,
cooling,134,29,3.32455935728,True,finite_mle,1,
cooling,135,40,3.07264495682,True,finite_mle,1,
cooling,136,45,2.5495147666,True,finite_mle,1,
cooling,137,30,0.716429774561,True,finite_mle,1,
cooling,138,30,3.25885729818,True,finite_mle,1,
cooling,139,33,4.67593313032,True,finite_mle,1,
cooling,140,27,6.06698079593,True,finite_mle,1,
cooling,141,38,0.510490427793,True,finite_mle,1,
cooling,142,31,0.756872193792,True,finite_mle,1,
cooling,143,26,2.51582219995,True,finite_mle,1,
cooling,144,35,0.58811317223,True,finite_mle,1,
cooling,145,34,0.0211444161049,True,finite_mle,1,
cooling,146,39,7.6587767527,True,finite_mle,1,
cooling,147,36,1.91195123833,True,finite_mle,1,
cooling,148,32,1.29491891775,True,finite_mle,1,
cooling,149,34,0.76689386276,True,finite_mle,1,
cooling,150,38,3.06842773514,True,finite_mle,1,
cooling,151,30,2.81195833462,True,finite_mle,1,
cooling,152,30,3.0340968961,True,finite_mle,1,
cooling,153,35,4.58630261137,True,finite_mle,1,
cooling,154,33,0.975426560486,True,finite_mle,1,
cooling,155,36,1.49604030578,True,finite_mle,1,
cooling,156,34,2.14214543031,True,finite_mle,1,
cooling,157,42,0.637149217717,True,finite_mle,1,
cooling,158,33,4.80058657268,True,finite_mle,1,
cooling,159,42,3.71596289487,True,finite_mle,1,
cooling,160,36,1.06921211561,True,finite_mle,1,
cooling,161,37,3.95985791547,True,finite_mle,1,
cooling,162,29,1.34248402561,True,finite_mle,1,
cooling,163,32,1.65606541431,True,finite_mle,1,
cooling,164,28,0.262549327195,True,finite_mle,1,
cooling,165,25,12.7404968362,True,finite_mle,1,
cooling,166,31,0.0473603694083,True,finite_mle,1,
cooling,167,43,0.346091378102,True,finite_mle,1,
cooling,168,28,0.0709875614987,True,finite_mle,1,
cooling,169,31,1.1732724719,True,finite_mle,1,
cooling,170,35,2.27788141729,True,finite_mle,1,
cooling,171,30,1.32071547887,True,finite_mle,1,
cooling,172,35,3.82886655445,True,finite_mle,1,
cooling,173,31,0.275073810798,True,finite_mle,1,
cooling,174,33,1.61045361899,True,finite_mle,1,
cooling,175,34,1.15917805083,True,finite_mle,1,
cooling,176,30,1.23469638067,True,finite_mle,1,
cooling,177,36,0.550965685173,True,finite_mle,1,
cooling,178,31,0.989210104529,True,finite_mle,1,
cooling,179,34,3.99340485975,True,finite_mle,1,
cooling,180,32,0.838588347986,True,finite_mle,1,
cooling,181,34,5.0379312839,True,finite_mle,1,
cooling,182,25,0.0975684022365,True,finite_mle,1,
cooling,183,39,0.475454490895,True,finite_mle,1,
cooling,184,36,1.21961788652,True,finite_mle,1,
cooling,185,31,0.202402779438,True,finite_mle,1,
cooling,186,34,6.83661694304,True,finite_mle,1,
cooling,187,40,0.561015307985,True,finite_mle,1,
cooling,188,31,0.365920580501,True,finite_mle,1,
cooling,189,36,1.13355619884,True,finite_mle,1,
cooling,190,32,1.94268404749,True,finite_mle,1,
cooling,191,35,3.12796645377,True,finite_mle,1,
cooling,192,37,2.48168502754,True,finite_mle,1,
cooling,193,36,1.58857662033,True,finite_mle,1,
cooling,194,37,0.381645346563,True,finite_mle,1,
cooling,195,27,0.553352925454,True,finite_mle,1,
cooling,196,30,1.95322330055,True,finite_mle,1,
cooling,197,40,2.43326927513,True,finite_mle,1,
cooling,198,34,1.12409006751,True,finite_mle,1,
