segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_kyr_bp,dt_kyr,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,lr04_phase_sin,lr04_phase_cos
NGRIP,12.0,12.2,12.1,0.1999999999999993,3.9339999999999997,254.70127696207433,0.0,True,True,-0.01931,25.320083909895718,0.1873426811773733,10.733944954128457,0.18624873291136085,0.9825026256905945,False,-0.2166636697896196,0.3898440889446347,0.0,0.0,-0.04035333396624214,-0.2128726244600612
NGRIP,12.2,12.4,12.3,0.20000000000000107,3.9619999999999997,248.94719084310452,0.0,True,True,-0.0190865,25.377727811796447,0.24498658307810217,14.036697247706368,0.24254330851002137,0.9701405792445817,False,-0.20102121168906092,0.33156606306575315,0.0,0.0,-0.04875634976375822,-0.19501883474847326
NGRIP,12.4,12.6,12.5,0.1999999999999993,3.9899999999999998,244.80021790799577,0.0,True,True,-0.018802,25.43537171369718,0.3026304849788346,17.33944954128448,0.29803217962938494,0.9545558233573131,False,-0.18537875358850223,0.28956505872997546,0.0,0.0,-0.05524883398895998,-0.17695436876462523
NGRIP,12.6,12.8,12.7,0.20000000000000107,4.018,243.9080845945943,0.0,True,True,-0.018456,25.49301561559791,0.3602743868795635,20.642201834862387,0.35253101781987073,0.9358001290205542,False,-0.16973629548794356,0.28052943304574746,0.0,0.0,-0.059837309009339076,-0.1588392472170885
NGRIP,12.8,13.0,12.9,0.1999999999999993,4.045999999999999,239.2565964767388,0.0,True,True,-0.018050999999999998,25.550659517498637,0.41791828878029236,23.944954128440298,0.40585878342173454,0.9139358007647088,False,-0.15409383738738514,0.23341864267818405,0.0,0.0,-0.06254033737483072,-0.14083187466554667
NGRIP,13.0,13.2,13.1,0.1999999999999993,4.082,239.5825564237581,0.0,True,True,-0.017588,25.60830341939937,0.4755621906810248,27.24770642201841,0.4578383269606012,0.8890354696894369,False,-0.13398210554380943,0.23672000137096472,0.0,0.0,-0.06134214304483641,-0.11911484413212033
NGRIP,13.2,13.4,13.3,0.20000000000000107,4.126,237.25739665532092,0.0,True,True,-0.017068499999999997,25.6659473213001,0.5332060925817537,30.550458715596317,0.5082969776201944,0.8611818521904508,False,-0.10940109995721699,0.21317052394642866,0.0,1.0,-0.05560824845657818,-0.09421424189282877
NGRIP,13.4,13.6,13.5,0.1999999999999993,4.17,238.94932295933182,0.0,True,True,-0.016493499999999998,25.723591223200827,0.5908499944824825,33.853211009174224,0.5570671168374425,0.8304674751839588,False,-0.08482009437062503,0.23030654222833113,0.0,1.0,-0.04725048542092387,-0.07044032961683809
NGRIP,13.6,13.8,13.7,0.20000000000000107,4.2139999999999995,241.01283076220435,0.0,True,True,-0.015863500000000003,25.78123512510156,0.648493896383215,37.15596330275234,0.6039867351144782,0.7969943687415572,False,-0.06023908878403307,0.25120597936755307,0.0,1.0,-0.03638361056093932,-0.04801021453899705
NGRIP,13.8,14.0,13.9,0.1999999999999993,4.258,239.03605163125755,0.0,True,True,-0.015178999999999998,25.83887902700229,0.7061377982839439,40.45871559633025,0.6488999701978899,0.7608737271566008,False,-0.03565808319744061,0.2311849398891283,0.0,1.0,-0.023138529124133094,-0.0271312986656968
NGRIP,14.0,14.2,14.1,0.1999999999999993,4.301,234.41515683511275,0.0,True,True,-0.014440999999999997,25.89652292890302,0.7637817001846763,43.76146788990836,0.6916576248374732,0.7222255395679283,False,-0.011635736828725443,0.18438400209546016,0.0,1.0,-0.008047946098190152,-0.008403626309396648
