segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,lr04_phase_sin,lr04_phase_cos
Barker2011,0.0,0.2,0.1,0.2,3.23,284.2548271107137,True,True,0.0164985,21.72411319957342,2.8745572780346613,164.70000000000005,0.2638730499653724,-0.9645574184577982,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4861859109190663,0.499140738606788,-0.1282913591644069,0.46895422712664764
Barker2011,0.2,0.4,0.30000000000000004,0.2,3.23,277.9779031582055,True,True,0.016744000000000002,21.786945052645216,2.937389131106457,168.3,0.20278729535651233,-0.9792228106217659,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4861859109190663,0.4459367637622799,-0.09859232591571969,0.4760843341748716
Barker2011,0.4,0.6,0.5,0.19999999999999996,3.23,282.14747448550645,True,True,0.01693,21.84977690571701,3.0002209841782523,171.9,0.14090123193758286,-0.9900236577165575,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4861859109190663,0.48127856010847564,-0.06850419379919237,0.4813355538583505
Barker2011,0.6,0.8,0.7,0.20000000000000007,3.23,282.45326267420137,True,True,0.017053,21.912608758788807,3.063052837250048,175.49999999999997,0.07845909572784551,-0.996917333733128,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4861859109190663,0.48387045818182595,-0.03814570692632879,0.48468716201204765
Barker2011,0.8,1.0,0.9,0.19999999999999996,3.23,281.0402360883566,True,True,0.01711,21.975440611860602,3.1258846903218434,179.09999999999997,0.015707317311821598,-0.9998766324816606,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4861859109190663,0.4718934720821512,-0.007636676375342804,0.48612593136978466
Barker2011,1.0,1.2,1.1,0.19999999999999996,3.225,279.0387126535184,True,True,0.0170985,22.036028470179836,3.1864725486410777,182.57142857142867,-0.044864830350516575,-0.9989930665413146,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.48880920577740833,0.4549283147401903,0.02193034209097417,0.4883170074331976
Barker2011,1.2,1.4,1.2999999999999998,0.19999999999999996,3.215,279.1302424127868,True,True,0.0170175,22.095868330248212,3.2463124087094535,186.00000000000003,-0.10452846326765393,-0.9945218953682733,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4940557954940926,0.4557041321702697,0.0516428930714758,0.491349306152465
Barker2011,1.4,1.6,1.5,0.20000000000000018,3.205,279.26147551419257,True,True,0.01687,22.155708190316588,3.3061522687778293,189.4285714285714,-0.163817911415137,-0.9864905939235216,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4993023852107767,0.45681647998247626,0.08179467390982562,0.49255710653401
Barker2011,1.6,1.8,1.7000000000000002,0.19999999999999996,3.1950000000000003,279.535844222272,True,True,0.016658,22.215548050384967,3.3659921288462087,192.85714285714295,-0.222520933956316,-0.9749279121818233,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5045489749274608,0.4591420626967521,0.11227270912756043,0.49189887871950844
Barker2011,1.8,2.0,1.9,0.19999999999999996,3.185,277.5153846153846,True,True,0.016384,22.275387910453343,3.4258319889145845,196.2857142857143,-0.2804273893060032,-0.959875241542889,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.509795564644145,0.442016400045347,0.14296063927293737,0.48934014075029214
Barker2011,2.0,2.2,2.1,0.20000000000000018,3.1910000000000003,276.8905719916522,True,True,0.0160505,22.33522777052172,3.4856718489829603,199.71428571428567,-0.3373299873828293,-0.9413864666609034,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.5066476108141343,0.4367204118563701,0.17090743216347257,0.47695120418650644
Barker2011,2.2,2.4,2.3,0.19999999999999973,3.213,276.9084167223091,True,True,0.01566,22.395067630590095,3.545511709051336,203.14285714285705,-0.3930250316539219,-0.9195277725514514,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.49510511343742936,0.4368716659751324,0.19458870288076427,0.45526290213795306
Barker2011,2.4,2.6,2.5,0.20000000000000018,3.2350000000000003,277.82990242498386,True,True,0.015213500000000001,22.454907490658474,3.6053515691197155,206.5714285714286,-0.447313148315633,-0.8943774076663367,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4835626160607241,0.4446822914527745,0.21630391619786618,0.43248747899674245
Barker2011,2.6,2.8,2.7,0.19999999999999973,3.257,278.37331056015245,True,True,0.0147135,22.51474735072685,3.6651914291880914,209.99999999999997,-0.4999999999999994,-0.866025403784439,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.47202011868401905,0.44928828524408976,0.23601005934200925,0.40878141387770645
Barker2011,2.8,3.0,2.9,0.20000000000000018,3.279,274.7265419319765,True,True,0.014162,22.57458721079523,3.7250312892564708,213.42857142857153,-0.5508969814521039,-0.8345732537213018,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.460477621307314,0.4183778284940625,0.2536757316044443,0.3843023066802905
Barker2011,3.0,3.2,3.1,0.20000000000000018,3.291,274.97048678377564,True,True,0.013562,22.634427070863605,3.7848711493248466,216.8571428571429,-0.599821894687914,-0.8001335480112061,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.454181713647293,0.4204455348828555,0.2724281360125229,0.36340602598241817
Barker2011,3.2,3.4,3.3,0.19999999999999973,3.293,273.19972068003483,True,True,0.0129125,22.69426693093198,3.8447110093932224,220.28571428571425,-0.6465996012157991,-0.762829571862267,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4531323957039561,0.40543630489189986,0.29299522636013764,0.34566279141177214
Barker2011,3.4,3.6,3.5,0.20000000000000018,3.295,274.708878413155,True,True,0.012214000000000001,22.754106791000357,3.9045508694615982,223.7142857142856,-0.6910626489868633,-0.7227948638273929,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45208307776061935,0.41822811034897184,0.3124177292793877,0.32676332662865554
Barker2011,3.6,3.8,3.7,0.19999999999999973,3.2969999999999997,272.9128380966423,True,True,0.0114635,22.813946651068736,3.9643907295299776,227.14285714285717,-0.7330518718298266,-0.680172737770919,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4510337598172826,0.40300465304051103,0.3306311418925034,0.30678086724203224
Barker2011,3.8,4.0,3.9,0.20000000000000018,3.299,275.2056748202521,True,True,0.010660500000000002,22.873786511137112,4.0242305895983534,230.57142857142853,-0.7724169592245991,-0.6351157698421793,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44998444187394565,0.42243901743435647,0.3475756142906514,0.28579221521777437
Barker2011,4.0,4.2,4.1,0.20000000000000018,3.296,271.8984991211617,True,True,0.009804500000000002,22.933626371205488,4.084070449666729,233.9999999999999,-0.8090169943749463,-0.5877852522924747,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.451558418788951,0.39440699187023204,0.3653184347533404,0.2654193791126545
Barker2011,4.2,4.4,4.300000000000001,0.20000000000000018,3.288,272.3217363493633,True,True,0.008900499999999997,22.993466231273867,4.143910309735109,237.42857142857147,-0.8427209586540394,-0.538350616090682,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4557556905622983,0.3979944023618786,0.3840748724626938,0.24535635680104753
Barker2011,4.4,4.6,4.5,0.1999999999999993,3.28,270.985481287603,True,True,0.0079565,23.053306091342243,4.2037501698034845,240.85714285714283,-0.8734082006171294,-0.4869888244043679,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45995296233564564,0.3866681410865081,0.4017266892020946,0.22399195240914258
Barker2011,4.6,4.8,4.699999999999999,0.20000000000000018,3.272,270.5114389537059,True,True,0.006980500000000005,23.11314595141062,4.26359002987186,244.2857142857142,-0.9009688679024183,-0.4338837391175599,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.464150234108993,0.38265010030750274,0.4181849109618218,0.20138723908750067
Barker2011,4.8,5.0,4.9,0.20000000000000018,3.264,270.81444952674616,True,True,0.0059795,23.172985811479,4.32342988994024,247.71428571428575,-0.9253043004739969,-0.379225462652928,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4683475058823403,0.38521845497096985,0.4333639613092001,0.17760929960057542
Barker2011,5.0,5.2,5.1,0.20000000000000018,3.267,268.720295376736,True,True,0.004960000000000003,23.232825671547374,4.3832697500086155,251.1428571428571,-0.9463273837991639,-0.32320965745446073,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.466773528967335,0.3674681483620865,0.44172057249436136,0.15086571240634214
Barker2011,5.2,5.4,5.300000000000001,0.20000000000000018,3.281,267.86548730480126,True,True,0.003923999999999998,23.292665531615754,4.443109610076995,254.57142857142867,-0.9639628606958537,-0.26603684556667356,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45942830336397705,0.3602226906346715,0.4428718215953818,0.12222485659100121
Barker2011,5.4,5.6,5.5,0.1999999999999993,3.295,265.2189424038884,True,True,0.002872,23.35250539168413,4.502949470145371,258.00000000000006,-0.9781476007338057,-0.20791169081775893,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.45208307776061935,0.337790252485287,0.4422039778439043,0.09399335708730676
Barker2011,5.6,5.8,5.699999999999999,0.20000000000000018,3.3089999999999997,266.4554498145302,True,True,0.0018070000000000048,23.412345251752505,4.5627893302137466,261.4285714285714,-0.9888308262251284,-0.14904226617617522,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.44473785215726164,0.3482710404745293,0.439770497802254,0.06628473733984305
Barker2011,5.8,6.0,5.9,0.20000000000000018,3.323,262.69969871688045,True,True,0.000731,23.472185111820885,4.622629190282126,264.85714285714295,-0.9959742939952392,-0.08963930890343191,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4373926265539037,0.31643683498893554,0.43563181243074756,0.03920757276374881
Barker2011,6.0,6.2,6.1,0.20000000000000018,3.334,265.3895061225831,True,True,-0.00035249999999999756,23.53202497188926,4.682469050350502,268.28571428571433,-0.9995524322835033,-0.029915466169398046,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.43162137786555105,0.3392359714182356,0.43142819807106864,0.012912154727525863
Barker2011,6.2,6.4,6.300000000000001,0.20000000000000018,3.342,263.2212847068973,True,True,-0.0014385000000000025,23.591864831957636,4.742308910418878,271.71428571428567,-0.9995524322835034,0.029915466169397678,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4274241060922037,0.320857861609947,0.42723280486106446,-0.012786591385786365
Barker2011,6.4,6.6,6.5,0.1999999999999993,3.35,261.1422642262207,True,True,-0.0025239999999999998,23.651704692026016,4.802148770487257,275.1428571428572,-0.9959742939952388,0.08963930890343508,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.4232268343188564,0.3032358298325928,0.4215230475105629,-0.03793776093773091
Barker2011,6.6,6.8,6.699999999999999,0.20000000000000018,3.358,259.94102832596286,True,True,-0.003605999999999995,23.71154455209439,4.861988630555633,278.5714285714286,-0.9888308262251285,0.14904226617617486,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",-0.41902956254550905,0.2930540074776957,0.4143493485446299,-0.06245311559659387
