dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,n_events_total,source,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete
mis6_warming,MIS 6 composite warming events,132.5,132.7,132.6,0.19999999999998863,4.325999999999999,-0.17073770491803372,228.64102767451465,0.5732480673370178,-0.003465,58.078486795929564,1.5298190313132878,87.65217391304331,0.9991605481003863,0.04096582868361709,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,132.7,132.9,132.8,0.20000000000001705,4.368000000000002,-0.13631147540983427,226.63242911333666,0.5305924458928774,-0.001418,58.13312318990505,1.5844554252887733,90.78260869565263,0.999906715964522,-0.013658673765959072,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,132.9,133.1,133.0,0.19999999999998863,4.41,-0.10188524590163917,224.4776027579273,0.4848314565788687,0.000619,58.18775958388052,1.6390918192642445,93.91304347826113,0.9976687691905389,-0.06824241336467554,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,133.1,133.3,133.2,0.20000000000001705,4.467999999999996,-0.05434426229508487,224.02965504363132,0.4753186109077205,0.002639,58.24239597785599,1.6937282132397158,97.04347826086963,0.9924533866912014,-0.12262249078029966,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,133.3,133.5,133.4,0.19999999999998863,4.526000000000002,-0.006803278688523292,223.58170732933533,0.46580576523657163,0.004637,58.29703237183147,1.7483646072151942,100.17391304347855,0.9842761332177107,-0.1766366144885922,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,133.5,133.7,133.6,0.19999999999998863,4.583999999999999,0.040737704918031734,223.13375961503937,0.4562929195654234,0.006607,58.35166876580694,1.8030010011906654,103.30434782608704,0.9731614129083751,-0.23012358511498784,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,133.7,133.9,133.8,0.20000000000001705,4.642000000000004,0.08827868852459332,222.40584242660432,0.44083449963388743,0.008544,58.40630515978242,1.8576373951661438,106.43478260869595,0.9591423964570618,-0.28292377651693495,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,133.9,134.1,134.0,0.19999999999998863,4.7,0.13581967213114762,219.64351779683054,0.3821723677421107,0.010443,58.46094155375789,1.912273789141615,109.56521739130446,0.9422609221188198,-0.33487961217098783,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,134.1,134.3,134.2,0.20000000000001705,4.731999999999998,0.16204918032786747,216.88119316705675,0.32351023585033395,0.0123,58.51557794773336,1.9669101831170863,112.69565217391296,0.9225673708480724,-0.3858360354431339,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,134.3,134.5,134.4,0.19999999999998863,4.764000000000001,0.18827868852459098,214.11886853728257,0.2648481039585488,0.014113,58.57021434170884,2.0215465770925647,115.82608695652186,0.90012051594205,-0.4356409723387111,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,134.5,134.7,134.6,0.19999999999998863,4.795999999999999,0.21450819672131086,212.09945218441067,0.22196275038362037,0.015874,58.62485073568431,2.076182971068036,118.95652173913037,0.8749873476381832,-0.48414578535095937,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,134.7,134.9,134.8,0.20000000000001705,4.828000000000002,0.24073770491803437,211.24885346993378,0.20389900311880116,0.017578,58.67948712965979,2.1308193650435143,122.08695652173927,0.8472428731888823,-0.5312057170538054,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,2.0,0.4,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,134.9,135.1,135.0,0.19999999999998863,4.86,0.26696721311475424,210.39825475545697,0.18583525585398378,0.019217,58.73412352363526,2.1854557590189856,125.21739130434777,0.8169698930104426,-0.5766803221148663,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,135.1,135.3,135.2,0.20000000000001705,4.852000000000001,0.2604098360655746,209.5476560409802,0.167771508589167,0.020783,58.78875991761073,2.240092152994457,128.34782608695627,0.7842587535740341,-0.6204338864395645,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,135.3,135.5,135.4,0.19999999999998863,4.844,0.2538524590163936,208.69705732650328,0.14970776132434718,0.022272,58.84339631158621,2.2947285469699352,131.4782608695652,0.7492070777763314,-0.6623358321953071,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,135.5,135.7,135.6,0.19999999999998863,4.836,0.24729508196721323,207.8464586120265,0.1316440140595304,0.02368,58.89803270556168,2.3493649409454065,134.60869565217368,0.7119194735944365,-0.7022611075070443,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,135.7,135.9,135.8,0.20000000000001705,4.827999999999999,0.24073770491803217,206.9958598975496,0.11358026679471062,0.025007,58.95266909953716,2.404001334920885,137.7391304347826,0.6725072218945276,-0.7400905596612517,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,135.9,136.1,136.0,0.19999999999998863,4.82,0.23418032786885257,206.14526118307282,0.09551651952989383,0.026254,59.00730549351263,2.458637728896356,140.86956521739108,0.6310879443260557,-0.7757112907044174,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,136.1,136.3,136.2,0.20000000000001705,4.816000000000001,0.23090163934426278,205.29466246859602,0.07745277226507644,0.027422,59.0619418874881,2.5132741228718274,143.9999999999996,0.5877852522924789,-0.8090169943749432,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,136.3,136.5,136.4,0.19999999999998863,4.812,0.22762295081967224,204.4440637541191,0.05938902500025664,0.02851,59.11657828146358,2.5679105168473058,147.1304347826085,0.5427283780462646,-0.8399082733627946,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,136.5,136.7,136.6,0.19999999999998863,4.808,0.22434426229508173,203.608840880344,0.041651806915054025,0.029512,59.17121467543905,2.622546910822777,150.260869565217,0.4960517890090741,-0.8682929359501302,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,136.7,136.9,136.8,0.20000000000001705,4.803999999999999,0.22106557377049119,202.84749506703758,0.02548347969020866,0.030425,59.22585106941454,2.6771833047982625,153.39130434782632,0.44789478646807845,-0.8940862711476529,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,136.9,137.1,137.0,0.19999999999998863,4.8,0.21778688524590137,202.0861492537313,0.009315152465365718,0.031242,59.28048746339001,2.7318196987737338,156.5217391304348,0.398401089846241,-0.9172113015054533,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,137.1,137.3,137.2,0.20000000000001705,4.817999999999999,0.23254098360655623,201.32480344042497,-0.006853174759477831,0.03196,59.33512385736548,2.786456092749205,159.65217391304333,0.3477184077869915,-0.9375990128440194,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,137.3,137.5,137.4,0.19999999999998863,4.836,0.24729508196721323,200.5634576271186,-0.023021501984322585,0.032577,59.38976025134096,2.8410924867246834,162.78260869565221,0.2959979973336226,-0.9551885602196484,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,137.5,137.7,137.6,0.19999999999998863,4.853999999999999,0.26204918032786806,199.80211181381227,-0.03918982920916614,0.033092,59.44439664531643,2.8957288807001547,165.91304347826073,0.24339421251883828,-0.9699274495096706,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,137.7,137.9,137.8,0.20000000000001705,4.872000000000001,0.27680327868852506,199.15848229141906,-0.05285827336128009,0.033508,59.49903303929191,2.950365274675633,169.04347826086965,0.19006404371160618,-0.9817716940755589,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,137.9,138.1,138.0,0.19999999999998863,4.89,0.2915573770491799,199.04082125029714,-0.05535698312132125,0.033823,59.55366943326738,3.0050016686511043,172.17391304347814,0.13616664909624884,-0.9906859460363304,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,138.1,138.3,138.2,0.20000000000001705,4.886,0.2882786885245901,198.9231602091752,-0.05785569288136302,0.034039,59.60830582724285,3.0596380626265756,175.30434782608663,0.08186287968181877,-0.996643601760529,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,1.0,0.2,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,138.3,138.5,138.4,0.19999999999998863,4.882,0.2849999999999996,198.80549916805325,-0.06035440264140478,0.034156,59.66294222121833,3.114274456602054,178.43478260869554,0.02731479925948785,-0.9996268812619106,False,1,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,138.5,138.7,138.6,0.19999999999998863,4.878,0.2817213114754098,198.68783812693133,-0.06285311240144593,0.034174,59.716223993855564,3.1675562292392883,181.48760330578472,-0.025960658708670963,-0.9996629653035126,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,138.7,138.9,138.8,0.20000000000001705,4.874,0.27844262295081923,198.57017708580938,-0.0653518221614877,0.034096,59.768151145154576,3.2194833805383,184.46280991735534,-0.0778119907799392,-0.9969680506871134,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
mis6_warming,MIS 6 composite warming events,138.9,139.1,139.0,0.19999999999998863,4.87,0.27516393442622944,197.688566756842,-0.08407414785688308,0.033923,59.82007829645358,3.2714105318373043,187.43801652892557,-0.12945355548103443,-0.9915854864676664,False,0,21,data/processed/MIS6_composite_event_record/mis6_composite_event_record.csv,0.0,0.0,5.0,5.0,True
