replicate_id,seed,fit_valid,invalid_reason,n_response_events,LR_history,beta_history,response_status
1,20260916,True,,66,0,0,finite_mle
2,20260916,True,,81,2.23759905664,-0.451169014653,finite_mle
3,20260916,True,,66,0.137986588057,-0.1120030722,finite_mle
4,20260916,True,,83,1.00432473965,-0.255546357976,finite_mle
5,20260916,True,,48,0.257777810309,-0.23133390017,finite_mle
6,20260916,True,,69,0,0,finite_mle
7,20260916,True,,75,7.22675100603,-0.988829624859,finite_mle
8,20260916,True,,63,0,0,finite_mle
9,20260916,True,,68,0.00445821934619,-0.0207423408844,finite_mle
10,20260916,True,,64,1.87968428021,-0.500561817284,finite_mle
11,20260916,True,,83,0,0,finite_mle
12,20260916,True,,61,0.944733687685,-0.401348357043,finite_mle
13,20260916,True,,85,0,0,finite_mle
14,20260916,True,,61,0.0364371756817,-0.061761943796,finite_mle
15,20260916,True,,65,0,0,finite_mle
16,20260916,True,,72,0,0,finite_mle
17,20260916,True,,84,3.2499702214,-0.504880192419,finite_mle
18,20260916,True,,74,0.460531199425,-0.206760510736,finite_mle
19,20260916,True,,65,1.42316573489,-0.437937602811,finite_mle
20,20260916,True,,82,0.252984639913,-0.1282989788,finite_mle
21,20260916,True,,57,0,0,finite_mle
22,20260916,True,,76,0.0223185290364,-0.0381905838642,finite_mle
23,20260916,True,,73,0,0,finite_mle
24,20260916,True,,63,0.178752584349,-0.157694216422,finite_mle
25,20260916,True,,67,1.95325303519,-0.530470347137,finite_mle
26,20260916,True,,78,0,0,finite_mle
27,20260916,True,,72,0.136036114864,-0.10751336338,finite_mle
28,20260916,True,,63,0.930230219644,-0.345846245217,finite_mle
29,20260916,True,,57,0,0,finite_mle
30,20260916,True,,76,0.268961687308,-0.153656625382,finite_mle
31,20260916,True,,78,0,0,finite_mle
32,20260916,True,,74,0.00979912733482,-0.0281698105272,finite_mle
33,20260916,True,,56,0,0,finite_mle
34,20260916,True,,62,5.35992149203,-1.04040122768,finite_mle
35,20260916,True,,75,0.593649706246,-0.227871680195,finite_mle
36,20260916,True,,70,2.07355940236,-0.518891746925,finite_mle
37,20260916,True,,82,1.08063032934,-0.284606863063,finite_mle
38,20260916,True,,59,0,0,finite_mle
39,20260916,True,,76,0,0,finite_mle
40,20260916,True,,77,1.21174381693,-0.34085943524,finite_mle
41,20260916,True,,55,0,0,finite_mle
42,20260916,True,,58,5.70670305688,-1.08612897378,finite_mle
43,20260916,True,,59,0,0,finite_mle
44,20260916,True,,69,2.67877400907,-0.551413696194,finite_mle
45,20260916,True,,63,0.0154904555557,-0.0428010950382,finite_mle
46,20260916,True,,63,0,0,finite_mle
47,20260916,True,,62,5.62786671836,-0.992905822515,finite_mle
48,20260916,True,,67,1.34762717197,-0.310548546751,finite_mle
49,20260916,True,,67,0.0602139158174,-0.074553760665,finite_mle
50,20260916,True,,76,1.40953344878,-0.358211623916,finite_mle
51,20260916,True,,58,0,0,finite_mle
52,20260916,True,,66,0,0,finite_mle
53,20260916,True,,63,0.0835251251462,-0.0933820218441,finite_mle
54,20260916,True,,64,0.372300903756,-0.196501760155,finite_mle
55,20260916,True,,63,1.9998884402,-0.559708435028,finite_mle
56,20260916,True,,76,5.06031917992,-0.669022865507,finite_mle
57,20260916,True,,53,1.54067043438,-0.473823662346,finite_mle
58,20260916,True,,79,0,0,finite_mle
59,20260916,True,,75,2.71570208267,-0.539589148172,finite_mle
60,20260916,True,,66,0,0,finite_mle
61,20260916,True,,63,0.176077473947,-0.145933991078,finite_mle
62,20260916,True,,72,0.0333871399115,-0.0527865548276,finite_mle
