scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
all,0.1,1,20260913,70,1,69,8,61,True,,ok,396.464263878,0.118739595332,10.0410899185,-1.08688094508,-0.273553172331,0.558014232494,0.621458946157,333.884697929,3.46571129776,0.00810704262765,-0.541390675483,0.0424875119006,-0.0125194739719,0.0172210728815,0.020962623801,-0.349313627042,0.14229704225
all,0.1,2,20260913,70,1,69,5,64,True,,ok,396.464263878,0.0698348973577,6.19595036265,-0.784635152566,-0.185914549749,0.428569921987,0.467157786878,336.548696809,2.54547067447,-0.040797655347,-4.38653023134,0.344733304413,0.0751191486099,-0.112223237626,-0.133338535478,2.31468525288,-0.777943581042
all,0.1,3,20260913,70,1,69,7,62,True,,ok,396.464263878,0.0771167158186,6.62820103382,-0.927251996528,-0.105563737468,0.475308997996,0.486890486911,347.478140408,2.6479373378,-0.0335158368861,-3.95427956016,0.202116460451,0.155469960891,-0.0654841616165,-0.113605835445,13.2441288512,-0.675476917712
all,0.1,4,20260913,70,1,69,10,59,True,,ok,396.464263878,0.117033565783,9.57233536606,-1.04020785755,-0.300970828266,0.536840077658,0.615451629657,330.723525437,3.4243211898,0.00640101307783,-1.01014522793,0.0891605994323,-0.0399371299066,-0.00395308195427,0.014955307301,-3.51048611983,0.100906934293
all,0.1,5,20260913,70,1,69,10,59,True,,ok,396.464263878,0.112633970283,9.21248643457,-0.902570705464,-0.244748307057,0.554042442256,0.605693620263,336.166550321,3.35813997064,0.00200141757847,-1.36999415942,0.226797751515,0.0162853913022,0.0132492826432,0.00519729790779,1.932538764,0.0347257151317
all,0.1,6,20260913,70,1,69,6,63,True,,ok,396.464263878,0.093156489071,8.13596587656,-1.02904352277,-0.205532267806,0.508125854521,0.548119874792,337.977117546,2.99289081949,-0.0174760636337,-2.44651471743,0.100324934205,0.0555014305529,-0.0326673050912,-0.0523764475632,3.74310598914,-0.330523436021
all,0.1,7,20260913,70,1,69,3,66,True,,ok,396.464263878,0.111315406739,10.1848507641,-1.50111980691,-0.346113321885,0.500012438901,0.608117480954,325.308652801,3.37445882024,0.000682854033908,-0.397629829932,-0.371751349933,-0.0850796235259,-0.0407807207115,0.0076211585984,-8.9253587558,0.0510445647283
all,0.1,8,20260913,70,1,69,6,63,True,,ok,396.464263878,0.121887766502,10.6452563737,-0.908602246424,-0.356397107823,0.527660545778,0.636745278769,325.963776694,3.57330364107,0.0112552137973,0.0627757796642,0.220766210555,-0.0953634094637,-0.013132613835,0.0362489564133,-8.27023486223,0.24988938556
all,0.1,9,20260913,70,1,69,8,61,True,,ok,396.464263878,0.0985033626013,8.32983402365,-1.39593463905,-0.239431867776,0.506102118599,0.559881213971,334.681635525,3.06412616606,-0.0121291901034,-2.25264657033,-0.266566182072,0.0216018305827,-0.0346910410133,-0.0406151083848,0.447623968957,-0.259288089454
all,0.1,10,20260913,70,1,69,6,63,True,,ok,396.464263878,0.120772137081,10.5478211548,-1.30179006117,-0.252931253133,0.570939147331,0.624456346566,336.106220263,3.48654994605,0.0101395843768,-0.0346594391496,-0.172421604187,0.00810244522584,0.030145987718,0.0239600242099,1.8722087067,0.163135690537
all,0.1,11,20260913,70,1,69,6,63,True,,ok,396.464263878,0.116496380052,10.1743913097,-1.15711587484,-0.224761279207,0.573654981631,0.616114981624,338.604472034,3.42886726518,0.00586382734763,-0.408089284269,-0.0277474178652,0.0362724191516,0.0328618220188,0.0156186592682,4.37046047724,0.10545300967
all,0.1,12,20260913,70,1,69,10,59,True,,ok,396.464263878,0.125971281451,10.3033633511,-1.45185356676,-0.314101611321,0.567482570082,0.648611046453,331.035471368,3.65911784683,0.015338728746,-0.279117242837,-0.322485109782,-0.0530679129618,0.0266894104692,0.0481147240974,-3.19854018827,0.335703591321
all,0.1,13,20260913,70,1,69,6,63,True,,ok,396.464263878,0.0606755249616,5.29919070107,-1.06141056703,-0.0863360737039,0.422057193276,0.430797158787,348.439062214,2.36693132732,-0.0499570277431,-5.28328989291,0.0679578899523,0.174697624655,-0.118735966336,-0.169699163569,14.2050506578,-0.956482928186
