segment_id,bin_start_kyr_bp,bin_end_kyr_bp,bin_center_ka,dt_ka,lr04,co2,mis6_segment,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,lr04_scaled,co2_scaled,event_count,same_type_history_count,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
NGRIP,12.0,12.2,12.1,0.1999999999999993,3.9339999999999997,254.70127696207433,0.0,True,True,-0.01931,25.320083909895718,0.1873426811773733,10.733944954128457,0.18624873291136085,0.9825026256905945,False,-0.2166636697896196,0.3898440889446347,0.0,0.0,0.019614,-0.30346003251776493,24.150113768984685,0.409585415764923,527.3966796875,0.3534377311818956,0.2412239284538706,0.4681881862504401,0.5118306033830424,0.6900771783239772,0.24530491336195726,0.567079653158646,0.4568393356093459,0.5264497696648727
NGRIP,12.2,12.4,12.3,0.20000000000000107,3.9619999999999997,248.94719084310452,0.0,True,True,-0.0190865,25.377727811796447,0.24498658307810217,14.036697247706368,0.24254330851002137,0.9701405792445817,False,-0.20102121168906092,0.33156606306575315,0.0,0.0,0.0196195,-0.3032998741065363,24.13722221859424,0.403806330915114,526.832080078125,0.34775590226858666,0.24671756280051527,0.4494698137863155,0.4871432796781878,0.6396019566980881,0.25084808851569296,0.5441023993176962,0.45703578328937416,0.5019350586630846
NGRIP,12.4,12.6,12.5,0.1999999999999993,3.9899999999999998,244.80021790799577,0.0,True,True,-0.018802,25.43537171369718,0.3026304849788346,17.33944954128448,0.29803217962938494,0.9545558233573131,False,-0.18537875358850223,0.28956505872997546,0.0,0.0,0.019628000000000003,-0.3030523565619103,24.123442583621344,0.3976291313312086,526.26748046875,0.3420740733552766,0.2526035744315052,0.43804090705849935,0.4721637826964055,0.6064178934801905,0.25678534848490436,0.5294995799109525,0.4615672680453218,0.4875333444881421
NGRIP,12.6,12.8,12.7,0.20000000000000107,4.018,243.9080845945943,0.0,True,True,-0.018456,25.49301561559791,0.3602743868795635,20.642201834862387,0.35253101781987073,0.9358001290205542,False,-0.16973629548794356,0.28052943304574746,0.0,0.0,0.0196375,-0.302775719306152,24.108774864066,0.3910538170132069,525.702880859375,0.3363922444419665,0.2591850966538743,0.44102032409867137,0.4749476234275656,0.603216507828462,0.2634260428073622,0.5315562781051766,0.47513775072351666,0.4921976832993233
NGRIP,12.8,13.0,12.9,0.1999999999999993,4.045999999999999,239.2565964767388,0.0,True,True,-0.018050999999999998,25.550659517498637,0.41791828878029236,23.944954128440298,0.40585878342173454,0.9139358007647088,False,-0.15409383738738514,0.23341864267818405,0.0,0.0,0.019648,-0.3024699623392611,24.093219059928195,0.38408038796110416,525.13828125,0.3307104155286565,0.2652803763491838,0.426040075603786,0.45765509952841765,0.5656933852233503,0.26956151435259296,0.5125212283305057,0.4784293775780111,0.4744564506539241
NGRIP,13.0,13.2,13.1,0.1999999999999993,4.082,239.5825564237581,0.0,True,True,-0.017588,25.60830341939937,0.4755621906810248,27.24770642201841,0.4578383269606012,0.8890354696894369,False,-0.13398210554380943,0.23672000137096472,0.0,0.0,0.019658000000000002,-0.30217876522793635,24.076803819097698,0.3767216865856824,524.2947570800782,0.3222216388129891,0.27446603998357133,0.43942429202580396,0.46899747683791637,0.578386392389906,0.2788425827690313,0.5269016941148412,0.49965861373329923,0.4918586824228741
NGRIP,13.2,13.4,13.3,0.20000000000000107,4.126,237.25739665532092,0.0,True,True,-0.017068499999999997,25.6659473213001,0.5332060925817537,30.550458715596317,0.5082969776201944,0.8611818521904508,False,-0.10940109995721699,0.21317052394642866,0.0,1.0,0.019667,-0.3019166878277442,24.059471845794988,0.3689520280653838,523.3582580566406,0.31279721282986733,0.24196501748092758,0.28613947910761506,0.3692507886480399,0.3613637611101699,0.24579198722549414,0.3385258119514287,0.3830530223400421,0.3161473355512424
NGRIP,13.4,13.6,13.5,0.1999999999999993,4.17,238.94932295933182,0.0,True,True,-0.016493499999999998,25.723591223200827,0.5908499944824825,33.853211009174224,0.5570671168374425,0.8304674751839588,False,-0.08482009437062503,0.23030654222833113,0.0,1.0,0.0196735,-0.3017274097053832,24.04130908368934,0.36080993963254354,522.4217590332031,0.30337278684674673,0.25245927589065614,0.30296845610521755,0.3862333403253485,0.380850370148646,0.256403660915282,0.35713520064300514,0.40782240886176374,0.3381687747739449
NGRIP,13.6,13.8,13.7,0.20000000000000107,4.2139999999999995,241.01283076220435,0.0,True,True,-0.015863500000000003,25.78123512510156,0.648493896383215,37.15596330275234,0.6039867351144782,0.7969943687415572,False,-0.06023908878403307,0.25120597936755307,0.0,1.0,0.019677999999999998,-0.3015963710052872,24.022315532780755,0.35229542128715996,521.4852600097656,0.2939483608636262,0.26347316030773354,0.3216708073355194,0.40575357024134207,0.403267281540085,0.26753498672147746,0.3776559866780262,0.43514179453864865,0.3632613327425105
NGRIP,13.8,14.0,13.9,0.1999999999999993,4.258,239.03605163125755,0.0,True,True,-0.015178999999999998,25.83887902700229,0.7061377982839439,40.45871559633025,0.6488999701978899,0.7608737271566008,False,-0.03565808319744061,0.2311849398891283,0.0,1.0,0.019679,-0.3015672512941547,24.002519840958985,0.34342131544001037,520.5487609863281,0.2845239348805056,0.27423673439939983,0.3269415852258655,0.40711381592642754,0.40114431244811993,0.2783989241058679,0.382741417395201,0.45340667699178466,0.37152145030241746
