model_id,term,beta,fit_valid,invalid_reason
B,intercept,-0.9242876628640546,True,
B,same_type_exponential_history,-0.3556303979999521,True,
B,lr04_scaled,0.9953343711461743,True,
B,co2_scaled,-0.1477408474005971,True,
B,mis6_segment,-0.1933011318478797,True,
BP,intercept,-0.7449592726220018,True,
BP,same_type_exponential_history,-0.9639612363700046,True,
BP,lr04_scaled,2.232809335672274,True,
BP,co2_scaled,0.5280225699196675,True,
BP,mis6_segment,-0.20979859017396724,True,
BP,pre_phase_sin,-0.5211988451273942,True,
BP,pre_phase_cos,0.836809650364287,True,
B_ecc,intercept,-1.2528523295560605,True,
B_ecc,same_type_exponential_history,-0.5161705263826316,True,
B_ecc,lr04_scaled,0.29957712274164655,True,
B_ecc,co2_scaled,1.051976224587705,True,
B_ecc,mis6_segment,0.7678314148845906,True,
B_ecc,ecc_scaled,-1.8883993348716999,True,
BP_ecc,intercept,-0.9695150822853694,True,
BP_ecc,same_type_exponential_history,-0.996048615787868,True,
BP_ecc,lr04_scaled,1.5687901025640296,True,
BP_ecc,co2_scaled,1.1064478573160237,True,
BP_ecc,mis6_segment,0.3872899252797128,True,
BP_ecc,pre_phase_sin,-0.5043295413538136,True,
BP_ecc,pre_phase_cos,0.7605876369091322,True,
BP_ecc,ecc_scaled,-1.2281181707181552,True,
B_obl,intercept,-0.9237638409911693,True,
B_obl,same_type_exponential_history,-0.3548860620061828,True,
B_obl,lr04_scaled,1.015683650987918,True,
B_obl,co2_scaled,-0.1450569503683322,True,
B_obl,mis6_segment,-0.19673248004918426,True,
B_obl,obl_scaled,0.0860292211777983,True,
BP_obl,intercept,-0.7281830176585449,True,
BP_obl,same_type_exponential_history,-1.0104489791123774,True,
BP_obl,lr04_scaled,2.5072905410718906,True,
BP_obl,co2_scaled,0.4444046199978636,True,
BP_obl,mis6_segment,-0.25403303644837305,True,
BP_obl,pre_phase_sin,-0.5718065148339059,True,
BP_obl,pre_phase_cos,0.92024670126273,True,
BP_obl,obl_scaled,0.7133109710921107,True,
B_insol65n,intercept,-0.9036601524676493,True,
B_insol65n,same_type_exponential_history,-0.6547441498290866,True,
B_insol65n,lr04_scaled,2.0677189339876976,True,
B_insol65n,co2_scaled,0.1048843301739491,True,
B_insol65n,mis6_segment,-0.24285067751597175,True,
B_insol65n,insol65n_scaled,2.665877678415183,True,
BP_insol65n,intercept,-0.7420701649474186,True,
BP_insol65n,same_type_exponential_history,-1.0437422991182497,True,
BP_insol65n,lr04_scaled,2.9446353585446645,True,
BP_insol65n,co2_scaled,0.6879996067195344,True,
BP_insol65n,mis6_segment,-0.3088327409892833,True,
BP_insol65n,pre_phase_sin,-0.5931032860102116,True,
BP_insol65n,pre_phase_cos,0.3959792325156925,True,
BP_insol65n,insol65n_scaled,2.1353702919505193,True,
