knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_predictive_events,LR_statistic,nominal_LR_p,info_bits_per_event,delta_AICc_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,all_models_converged,likelihood_nesting_ok,eta_clipping_used
2.5,joint_00001,NGRIP_01043,1117,True,,55,11.9346659294,0.00256106276333,0.156528030464,-7.87628510276,332.249009553,4.3846540062,True,True,False
2.5,joint_00002,NGRIP_00443,7319,True,,55,9.94269168695,0.00693380992948,0.130402472635,-5.88431086029,336.421270651,3.83165018261,True,True,False
2.5,joint_00003,NGRIP_01921,2389,True,,55,9.27815682275,0.00966660215435,0.121686825789,-5.21977599608,335.110267737,3.61503192152,True,True,False
2.5,joint_00004,NGRIP_01937,1099,True,,55,11.0637844829,0.0039584915759,0.1451060637,-7.00540365625,332.904032469,4.16496198261,True,True,False
2.5,joint_00005,NGRIP_01208,6174,True,,55,13.5861457048,0.00112151721695,0.178187863938,-9.52776487815,332.796055008,4.9461747733,True,True,False
2.5,joint_00006,NGRIP_01597,1443,True,,55,15.0133146441,0.000549414538544,0.196905768949,-10.9549338175,335.442683088,5.42400495526,True,True,False
2.5,joint_00007,NGRIP_01345,8106,True,,55,9.83348673512,0.00732294018117,0.128970204976,-5.77510590845,340.877580542,3.76910846961,True,True,False
2.5,joint_00008,NGRIP_00984,3415,True,,55,11.7335467688,0.00283199637145,0.153890270322,-7.67516594217,337.05791726,4.34930437544,True,True,False
2.5,joint_00009,NGRIP_00637,1346,True,,55,12.5322910956,0.00189953616212,0.164366129224,-8.47391026896,329.081180592,4.56441955535,True,True,False
2.5,joint_00010,NGRIP_01928,9459,True,,55,11.202107248,0.00369396961025,0.146920223402,-7.14372642138,335.017079434,4.20621089412,True,True,False
2.5,joint_00011,NGRIP_01157,4941,True,,55,11.7368604467,0.0028273080945,0.153933730565,-7.67847962007,331.820654689,4.29991433253,True,True,False
2.5,joint_00012,NGRIP_01725,4806,True,,55,13.2181835861,0.00134805590736,0.173361890084,-9.15980275944,327.959582142,4.85250416883,True,True,False
2.5,joint_00013,NGRIP_01844,8098,True,,55,11.8761379605,0.00263711706261,0.155760412187,-7.81775713384,329.688809491,4.348320483,True,True,False
2.5,joint_00014,NGRIP_01722,7104,True,,55,11.3400882709,0.00344771310639,0.148729901015,-7.28170744423,341.09590939,4.2626327209,True,True,False
