knot_spacing_ka,realization_id,ngrip_realization_id,mis6_realization_id,fit_valid,invalid_reason,n_response_events,n_conditioning_events,response_exposure_kyr,gain_bits_per_event,LR_statistic,nominal_LR_p,delta_AIC_full_minus_reduced,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,pre_phase_amplitude,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,all_models_converged,likelihood_nesting_ok
2.5,joint_00001,NGRIP_01043,1117,True,,53.0,2.0,163.1728850524847,0.2220589598317729,16.315471444099558,0.00028651040006991304,-12.315471444099558,329.6768542591306,6.451597731220225,0.9321639051996301,-0.7797940707721629,-0.4706275268460167,0.8046361147325086,True,True
2.5,joint_00002,NGRIP_00443,7319,True,,53.0,2.0,166.50691387803795,0.19232141764375654,14.130547130512525,0.0008542611922113156,-10.130547130512525,334.34492424855677,5.488436946619503,0.8513217529036559,-0.9072735177574909,-0.3685818288215139,0.7673957013363716,True,True
2.5,joint_00003,NGRIP_01921,2389,True,,53.0,2.0,168.45282007567454,0.15339324674308974,11.270354228672318,0.0035700448710923056,-7.270354228672318,337.5005090614553,4.3858478180377345,0.7391914760919578,-0.6804108060362506,-0.2828702635937056,0.6829263886404119,True,True
2.5,joint_00004,NGRIP_01937,1099,True,,53.0,2.0,163.53267130935632,0.23228608508072868,17.066895165443555,0.0001967753996925373,-13.066895165443555,329.43743037320905,6.778233368367581,0.9568582514308929,-0.90875913247167,-0.48654232569554634,0.8239261366397808,True,True
2.5,joint_00005,NGRIP_01208,6174,True,,53.0,2.0,165.01968372956105,0.2530284972738195,18.590914885586784,9.184047597118303e-05,-14.590914885586784,330.55396868532466,7.501598486683031,1.0075580646953493,-1.069183296141406,-0.4953190978049684,0.8774008462967823,True,True
2.5,joint_00006,NGRIP_01597,1443,True,,53.0,2.0,167.13681014979323,0.26834340545759255,19.71615634096716,5.232280863034064e-05,-15.71615634096716,334.0753852653123,8.05550760092527,1.0431780157590518,-0.9290291570867086,-0.45606512463662546,0.9382030561947514,True,True
2.5,joint_00007,NGRIP_01345,8106,True,,53.0,2.0,166.96377501340578,0.19726565816135191,14.49381828623936,0.000712372832024932,-10.49381828623936,340.6326950994386,5.5421691588811735,0.8561929845249405,-0.7404088163410125,-0.2839331490802286,0.8077427768808024,True,True
2.5,joint_00008,NGRIP_00984,3415,True,,53.0,2.0,165.1128285536994,0.241577088979006,17.749538680049767,0.00013987388818102758,-13.749538680049767,333.14973328669714,7.040281596379832,0.9758240844278823,-1.077915845229019,-0.4407411452399707,0.8706204032998961,True,True
2.5,joint_00009,NGRIP_00637,1346,True,,53.0,2.0,164.43112285622232,0.22468156516593712,16.50816370236788,0.0002601943122728069,-12.50816370236788,328.0096950079407,6.386791091267714,0.9271159828080524,-0.7635396236404163,-0.4911635730937148,0.7863220650878088,True,True
2.5,joint_00010,NGRIP_01928,9459,True,,53.0,2.0,164.42058364773203,0.20875376953003172,15.337891198786224,0.0004671100852944498,-11.337891198786224,332.19882157065314,5.9898103022897216,0.895029871279529,-0.9398010727789073,-0.4174462583921854,0.7917178107362591,True,True
2.5,joint_00011,NGRIP_01157,4941,True,,53.0,2.0,162.93458252877036,0.20391412980519266,14.982305439985225,0.0005579993725797682,-10.982305439985225,329.46823662256105,5.840457964011602,0.8824046061303518,-0.7390546442083459,-0.4482756152002296,0.7600571437312571,True,True
2.5,joint_00012,NGRIP_01725,4806,True,,53.0,2.0,165.16070840324636,0.24724748748161685,18.166163277931787,0.00011357108256516891,-14.166163277931787,325.52749881859006,7.26007512786886,0.9911950884872328,-1.1265082473786034,-0.5610269629534921,0.8171391866018874,True,True
2.5,joint_00013,NGRIP_01844,8098,True,,53.0,2.0,167.4378733121648,0.20006636459314353,14.699596273517244,0.0006427220892256086,-10.699596273517244,329.5837876550257,5.547126578836358,0.8566400300725283,-0.7810754950387359,-0.4336978295533211,0.7387410464861153,True,True
2.5,joint_00014,NGRIP_01722,7104,True,,53.0,2.0,165.32133915134014,0.21044630320396027,15.462247742859375,0.00043895051583782495,-11.462247742859375,341.3257903491183,6.095869515984719,0.9038057066485541,-0.7202574550530854,-0.28938647054742583,0.856224401681356,True,True
